seed,method,makespan,total_tardiness,sla_breach_rate,avg_cycle_time,zone_utilization_avg,throughput,queue_max,completed_jobs,elapsed_seconds,best_fixed_winner
99015,dahs_xgb,598.3247868070107,22200.86220146882,0.5447470817120622,114.57468799065472,0.5375700643110959,51.4,1505,514,80.7566,
99015,dahs_hybrid_xgb,599.4434474682786,10897.800543744848,0.34674329501915707,84.90926553561727,0.5407421219949213,52.2,1505,522,264.7622,
99015,dahs_oracle,598.682111473284,11689.129529682477,0.33727810650887574,87.39907862473778,0.5398819911182516,50.699999999999996,1519,507,275.0142,
99015,hybrid_priority,599.1294009532909,4872.872915672229,0.1506276150627615,64.43336006962598,0.6138646277256575,47.8,1590,478,18.0248,
99016,fifo,599.9403168989086,30974.054493278694,0.460352422907489,153.86305616917267,0.5922885217063946,45.400000000000006,1482,454,0.3804,
99016,priority_edd,597.9958280524477,20414.31130554385,0.3575638506876228,98.82716704781824,0.5148730333508501,50.900000000000006,1433,509,0.8988,
99016,critical_ratio,599.4973654389822,31249.734591818513,0.577433628318584,150.24160190534482,0.5445647344821432,45.199999999999996,1468,452,0.9142,
99016,atc,597.3937075950755,13801.641981706478,0.28679245283018867,92.21767013582559,0.535910237588267,53.0,1420,530,1.7067,
99016,wspt,599.0938729278391,5572.55184999794,0.08187134502923976,44.093861984172,0.4890661323323583,51.3,1424,513,1.1839,
99016,slack,599.7914405399509,32104.545560639777,0.4683257918552036,149.87792540415433,0.5586674529821533,44.2,1520,442,0.7836,
99016,best_fixed_oracle,599.0938729278391,5572.55184999794,0.08187134502923976,44.093861984172,0.4890661323323583,51.3,1424,513,0.0,wspt
99016,dahs_rf,599.680995909205,17305.07653265312,0.37572254335260113,98.33131067067096,0.5436998539003242,51.9,1411,519,62.9321,
99016,dahs_hybrid_rf,599.8990378014759,8775.068379939861,0.28778467908902694,80.81601245905037,0.5058998875512664,48.300000000000004,1360,483,192.7581,
99016,dahs_xgb,598.8912586915646,26908.553693261903,0.43418467583497056,123.26534442666387,0.5610288584151064,50.900000000000006,1429,509,64.8508,
99016,dahs_hybrid_xgb,599.8990378014759,8775.068379939861,0.28778467908902694,80.81601245905037,0.5058998875512664,48.300000000000004,1360,483,189.2039,
99016,dahs_oracle,598.5968861276116,9918.107597467382,0.31910569105691056,83.45278553583904,0.509505721812117,49.199999999999996,1386,492,205.209,
99016,hybrid_priority,599.600184870178,4287.9982818573835,0.06653225806451613,66.56810239795605,0.6675828477485725,49.6,1433,496,18.403,
99017,fifo,598.5741493464516,26763.232589465257,0.5351089588377724,151.7239450467773,0.5887893088096526,41.300000000000004,1535,413,0.3969,
99017,priority_edd,599.3003809280696,14239.81855951602,0.34,83.39044430269985,0.49495309610608534,50.0,1470,500,0.5444,
99017,critical_ratio,599.8611976317853,33331.442103607376,0.6299559471365639,152.59772678668708,0.5440302898127531,45.400000000000006,1518,454,1.2566,
99017,atc,599.9295057093066,10714.292342211931,0.24470134874759153,81.64274644033031,0.5195740999028964,51.9,1485,519,1.6229,
99017,wspt,598.6386386370239,8520.861024176686,0.1169811320754717,51.86375828759849,0.5063809126962062,53.0,1410,530,1.0181,
99017,slack,598.6882627059815,31774.35209776873,0.5211581291759465,147.36387343594282,0.5572388841026055,44.9,1449,449,0.9165,
99017,best_fixed_oracle,598.6386386370239,8520.861024176686,0.1169811320754717,51.86375828759849,0.5063809126962062,53.0,1410,530,0.0,wspt
99017,dahs_rf,599.9690333767809,11872.93114950158,0.2931726907630522,86.52430671350263,0.5468592041992927,49.8,1418,498,61.4818,
99017,dahs_hybrid_rf,599.8675636791569,15607.80842076,0.3902439024390244,96.741972500651,0.5198924368951239,49.199999999999996,1530,492,271.2346,
99017,dahs_xgb,599.2547584034419,26507.563309627247,0.4563106796116505,125.31435765831901,0.5689522072306754,51.5,1463,515,72.5493,
99017,dahs_hybrid_xgb,599.0412968917019,13997.65539950746,0.3950617283950617,94.42763329099938,0.5271401004666771,48.6,1477,486,252.5131,
99017,dahs_oracle,599.8675636791569,15607.80842076,0.3902439024390244,96.741972500651,0.5198924368951239,49.199999999999996,1530,492,244.4922,
99017,hybrid_priority,599.5503672316831,3758.5079524197054,0.11066398390342053,63.56313670998172,0.6511497894883005,49.7,1465,497,15.9063,
99019,fifo,599.9434487527387,30339.507372609456,0.48590021691973967,146.78910415819794,0.571923852972408,46.1,1511,461,0.4187,
99019,priority_edd,598.7553477543747,16922.324301492732,0.31237322515212984,92.58568929475783,0.49427382171095535,49.3,1436,493,0.4972,
99019,critical_ratio,594.1646195474298,28569.34184319198,0.4685466377440347,139.19912019981422,0.5436446802338419,46.1,1510,461,1.2169,
99019,atc,599.3895056345281,6435.9136238074225,0.24536082474226803,76.27308595198919,0.4768618191847371,48.5,1491,485,1.5396,
99019,wspt,599.3625982605425,8883.956980362456,0.09351145038167939,51.89679050721705,0.5005616544302385,52.4,1449,524,1.0245,
99019,slack,598.2427320777572,32799.40574880202,0.5064655172413793,146.48288735553788,0.5490104026206766,46.4,1461,464,0.7753,
99019,best_fixed_oracle,599.3895056345281,6435.9136238074225,0.24536082474226803,76.27308595198919,0.4768618191847371,48.5,1491,485,0.0,atc
99019,dahs_rf,599.6705198581961,10459.101912119922,0.37349397590361444,85.31348745943801,0.5346366067348575,49.8,1476,498,75.6193,
99019,dahs_hybrid_rf,599.1976484839029,13929.122372111588,0.350293542074364,91.78942835797776,0.5489102081991521,51.1,1484,511,225.7048,
99019,dahs_xgb,599.7709231247891,27992.15381893412,0.5127118644067796,147.4647581886308,0.5834479855420805,47.199999999999996,1439,472,65.0978,
99019,dahs_hybrid_xgb,599.1976484839029,13929.122372111588,0.350293542074364,91.78942835797776,0.5489102081991521,51.1,1484,511,221.0647,
99019,dahs_oracle,599.4639966086014,12016.56877893701,0.318359375,87.4081841752685,0.5513597569037144,51.2,1402,512,188.5235,
99019,hybrid_priority,599.0969518034137,5342.256111528507,0.16806722689075632,68.60559135404316,0.6344549636063512,47.6,1467,476,15.1624,
99018,fifo,599.6680274009814,31550.401631928562,0.5254629629629629,163.9320182636051,0.5851731113559613,43.199999999999996,1527,432,0.3981,
99018,priority_edd,599.628627703617,18708.762495408835,0.3405088062622309,98.06424554800485,0.5380199210069556,51.1,1477,511,0.9053,
99018,critical_ratio,599.323266192202,29912.51454736175,0.5788288288288288,148.1900036621929,0.562430459209827,44.4,1483,444,0.8973,
99018,atc,599.4710969288737,18494.815632150137,0.2766355140186916,98.57654970409259,0.5395980494484092,53.5,1481,535,1.5265,
99018,wspt,599.9783486521367,12187.248107259613,0.1224105461393597,60.042508652205456,0.5258266342785696,53.1,1403,531,1.2547,
99018,slack,599.1931414445672,31226.530395276182,0.4734607218683652,139.9620008893827,0.5776703110271589,47.1,1519,471,0.8716,
99018,best_fixed_oracle,599.9783486521367,12187.248107259613,0.1224105461393597,60.042508652205456,0.5258266342785696,53.1,1403,531,0.0,wspt
99018,dahs_rf,599.927059446419,13681.90631423157,0.3254901960784314,89.03559336507472,0.5530743317158968,51.0,1555,510,90.5093,
99018,dahs_hybrid_rf,599.08166104338,13527.972780759232,0.3705263157894737,94.37641000529902,0.5245700305342972,47.5,1573,475,246.1812,
99018,dahs_xgb,599.7348825580325,25289.645373568845,0.42,122.24744101856385,0.5722068400920275,50.0,1595,500,80.121,
99018,dahs_hybrid_xgb,599.08166104338,13527.972780759232,0.3705263157894737,94.37641000529902,0.5245700305342972,47.5,1573,475,240.8094,
99018,dahs_oracle,599.08166104338,13527.972780759232,0.3705263157894737,94.37641000529902,0.5245700305342972,47.5,1573,475,205.2991,
99018,hybrid_priority,597.8761711566859,4774.735491538542,0.10905349794238683,68.05149833798455,0.6812173211639678,48.6,1465,486,11.2063,
